#,id,asin,review_id,title,content,rating,date,verified_purchase,helpful_votes,author,variant,created_at,brand
1393,17756,B07Q1FFC65,R2XPKZS5C6JHAD,4.0 out of 5 stars,"Don't get me wrong it's doing what I need to do when I want to veg on a biase, Julienne etc. But it ain't sliding through all lightening fast. It's beautiful and effective. I cook 6/7 days a week and cook for the elderly so although I'm not BOH anymore, I'm still way above the average home cook. I'll say get them sharpened professionally every 3 months.",4,"November 25, 2025",1,6,John Johnson II,Style: 7 inch nakiri knife,2026-01-16 02:41:34,""
1394,17757,B07Q1FFC65,R2HP5CETF8GM0S,1.0 out of 5 stars,Knife was great until it wasn’t. It was dropped on a tile floor and broke cleanly in two.,1,"November 24, 2025",1,1,Joe Oliver,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1395,17758,B07Q1FFC65,R1VNJT7XB9FSLW,5.0 out of 5 stars,"Cuts through meat like butter — excellent qualityI loved this steak knife from the very first use. The blade comes razor-sharp and allows for clean, precise, and effortless cuts, even on thick cuts. The steel feels high-quality and durable; it doesn't bend or dull easily.The handle is comfortable and secure, with a good grip, making it easy to handle and reducing fatigue while cutting. I love that it has a balanced weight, which gives a feeling of control when using it.I've used it for filleting, cutting cooked and raw meat, and it has performed perfectly in all situations. It's a knife that is totally worth the price for its performance and quality.Highly recommended for everyday cooking or for anyone looking for a reliable and durable knife.",5,"November 21, 2025",1,0,Alberto Ulloa,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1396,17759,B07Q1FFC65,R2T3Q5OW0MCDZ,5.0 out of 5 stars,Wow! This knife is amazing! It is so sharp and cuts sooooo well. Exactly what I was looking for.,5,"November 21, 2025",1,2,Amazon Customer,Style: 7 inch santoku knife,2026-01-16 02:41:34,""
1397,17760,B07Q1FFC65,RJJB6OIKKZUOX,5.0 out of 5 stars,Well made and very sharp.,5,"November 18, 2025",1,1,tim brown,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1398,17761,B07Q1FFC65,R3VGVX7MHC8M92,5.0 out of 5 stars,Perfect gift,5,"November 18, 2025",1,0,Robyn,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1399,17762,B07Q1FFC65,R2TBG64KGN1DDB,5.0 out of 5 stars,Super sharp and holds an edge,5,"November 16, 2025",1,0,Francis Gregg,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1400,17763,B07Q1FFC65,RT159BC0BKMHW,2.0 out of 5 stars,"Knife is sharp, looks pretty, after 45 days it is showing rust !!!!!!!!I have always hand washed and put away dry.",2,"November 12, 2025",1,0,Tyrone Christopher,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1401,17764,B07Q1FFC65,R2PIFSB1NPU15I,5.0 out of 5 stars,These knives do meat justice. They slice rather than tare thru it. They leave the surface smooth to the tongue adding to a more favorable texture and tasteful experience. I recommend buying a good quality sharpener. This is the second set I bought because I gave the first set away to my girl so we have a set at her place as well.,5,"October 30, 2025",1,6,Sal Stix,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1402,17765,B07Q1FFC65,R3QFHV61HDCFH3,5.0 out of 5 stars,So far I love it. Very sharp and beautiful knife.,5,"October 28, 2025",1,0,Baldy Jackson,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1403,17766,B07Q1FFC65,R3HXORWP42EBQ,5.0 out of 5 stars,"Though this purchase hardly broke the bank, it was the first ""higher end"" knife I purchased after I determined that I want to become more serious about my cooking. I am very pleased with my first chef's knife. Balanced in the hand, beautiful to the eye, impressive on the job--it does each task at a high level and makes me feel I did myself a favor by investing in a quality implement. It also comes housed in a handsome protective box that keeps the blade out of harm's way when not is use. Highly recommended.",5,"October 23, 2025",1,7,Amazon Customer,Style: 10 inch chef knife,2026-01-16 02:41:34,""
1404,17767,B07Q1FFC65,R2ZJ6O09NZH9CA,5.0 out of 5 stars,"I’m really impressed with this knife! It’s super sharp right out of the box and feels solid in the hand. The handle is comfortable, and the balance makes cutting really easy. I love that it comes with a finger guard and sharpener too. Great quality for the price — definitely worth it!",5,"October 21, 2025",1,2,Saimin,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1405,17768,B07Q1FFC65,R2JDCEKPXLC9YM,3.0 out of 5 stars,"I received the knife yesterday. Seeing the black box it came in excited me. My first impression looking and holding the knife was that the Damascus pattern looked cartoonish, and almost silly in its execution. It screams, FAKE!I did not use the knife. I am sure it is okay. I prefer a more professional chef knife to go with my other knives that are of a higher quality.",3,"October 16, 2025",0,0,Will,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1406,17769,B07Q1FFC65,R5Q8QLA0E5Y4X,5.0 out of 5 stars,This is amazing knife! It has weight and is perfectly balanced. I minced an onion easily. I haven't had a home cut minced onion in years  I will definitely be purchasing these knives for friends and family.,5,"October 11, 2025",1,0,Lee Anne,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1407,17770,B07Q1FFC65,R27HVXQ05RYGVB,5.0 out of 5 stars,"I liked this material, very resistant to knocks and falls and does not lose its edge.",5,"October 8, 2025",1,0,Stalin Urgirles,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1408,17771,B07Q1FFC65,R2LAIV1EF90Z2F,2.0 out of 5 stars,Worked great until it didn’t. I pulled the handle out of the dishwasher to try to cut a slice of sourdough not realizing that the blade was no longer attached. I’ve only had it for 9 months. I’ve tried reaching out to mosfiata twice about the 12 month warranty and have not received any responses.,2,"October 7, 2025",1,0,Maura Jean Kelch,Style: 8 inch bread knife,2026-01-16 02:41:34,""
1409,17772,B07Q1FFC65,R2YZIVGTARQCOY,4.0 out of 5 stars,"Nice knife and nice presentation, but it isn’t as sharp as expected.",4,"September 30, 2025",1,1,Linus' Mama,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1410,17773,B07Q1FFC65,R9TFNSLGFIO26,5.0 out of 5 stars,"I immediately tested this, and it is SHARP!! I chop fruit everyday, lots of it. And it comes with a knife sharpener. Beautiful presentation.  Honestly, the biggest thing is... I cannot believe the price. I expect knives like this to be unaffordable. I'm ordering an extra one to give as a gift.",5,"September 22, 2025",1,2,Ronin Z,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1411,17774,B07Q1FFC65,R2U73965YIBFTU,1.0 out of 5 stars,DO NOT BUY!!! Knife has rust spots after 1 month of usage!!!  Negative zero stars!!!!,1,"September 21, 2025",0,0,BeautifulButterCorn11,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1412,17775,B07Q1FFC65,R3W05SX38SXZBO,5.0 out of 5 stars,"One of my favorite knives! Perfect size , comfortable to cut with, great quality, clean cut every time!",5,"September 17, 2025",1,2,Maryann,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1413,17776,B07Q1FFC65,R1GIYINC524RXC,5.0 out of 5 stars,"The MOSFiATA 8"" Knife is incredible! From the moment I started using it, I could tell the quality is top-notch. The blade is razor-sharp and cuts through meat, vegetables, and herbs with absolute precision. It feels balanced and comfortable in hand, making long prep sessions much easier and less tiring.The craftsmanship is impressive—the steel is durable and holds its edge exceptionally well, even with frequent use. Cleaning and maintenance are simple, and it doesn’t feel flimsy or cheap like some other knives. Whether you’re a home cook or a professional, this knife makes chopping, slicing, and dicing a joy.Overall, the MOSFiATA 8"" knife is a reliable, high-performance tool that delivers professional-level results in the kitchen. It’s definitely worth every penny!",5,"September 16, 2025",1,8,Kyle MItchell,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1414,17777,B07Q1FFC65,R2NE3CUE39XJRM,5.0 out of 5 stars,Beautiful knife Very sharp 👌,5,"September 12, 2025",1,2,yessenia,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1415,17778,B07Q1FFC65,R117REI16U0YU9,5.0 out of 5 stars,Very well made product with excellent sharpness. Also has a nice grip for easy handling,5,"September 9, 2025",1,2,alan zane,Style: 2pcs knife,2026-01-16 02:41:34,""
1416,17779,B07Q1FFC65,R107TOE4D8MA81,1.0 out of 5 stars,"Do not PURCHASE !!! Doesnt cut a paper towel after only a few uses, couldnt even slice thru a thick onion. NO benefits here will sharpen my butter knife instead.",1,"September 8, 2025",1,1,Ray B.,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1417,17780,B07Q1FFC65,R36WCSRA45LVTF,1.0 out of 5 stars,This item came without the knife??? I’m pretty upset. I’m worried about the return process and potentially getting my account marked as a scammer for returning the item without the knife….,1,"September 3, 2025",1,0,Sarah,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1418,17781,B07Q1FFC65,RLRBZY45DVCC2,5.0 out of 5 stars,Very good quality for the price. Got for my fiance as a gift and he loves it. It comes with a sharpener which I didn’t even realize!,5,"September 3, 2025",1,3,Bri,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1419,17782,B07Q1FFC65,R2TOSI64ZUTQ5Z,5.0 out of 5 stars,"What a well balanced knife, super sharp, and great quality.",5,"September 2, 2025",1,2,Lonny,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1420,17783,B07Q1FFC65,RHVYTQ2BPKHOU,1.0 out of 5 stars,Don’t waste your money,1,"September 1, 2025",1,0,paul,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1421,17784,B07Q1FFC65,R1J1V7VLC0M0TH,5.0 out of 5 stars,Awesome knife! Sharpest ever.,5,"August 31, 2025",1,0,james r grubbs,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1422,17785,B07Q1FFC65,R2B6VLDON9M317,5.0 out of 5 stars,"I was given the knife as a gift.  I own many carbon and damascus steel blades, and I was snooty about this being a laser-engraved pattern, not real damascus.  So I gave it to my daughter as a starter knife.  Boy was I wrong.  99% of the time now we don't use my other knives - we automatically reach for this Mosfiata knife.  When the reviewers say ""sharp"" - they mean scalpel sharp.  Read text through a tomato slice sharp.  The weight and balance is perfect.  The steel takes a super sharp edge which stays sharp for a long time.  IT DOESN'T RUST EVEN WHEN DAUGHTERS LEAVE IT UNWASHED AND WET ON A CUTTING BOARD UNLIKE HIGH CARBON AND DAMASCUS BLADES!!  Oh - did I mention the price?  I could buy 10 of these for 1 of my carbon knives.  Seriously, this off-brand thing will eventually put high-end knives out of business.I wrote this review because a knife this good deserves it, not to mention whoever ""Mosfiata"" is.",5,"August 28, 2025",0,0,Chicsa,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1423,17786,B07Q1FFC65,R3HBV5M91Q725Z,5.0 out of 5 stars,Great knife! Well balanced and slices through hard veggies effortlessly.,5,"August 27, 2025",1,0,Renee P.,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1424,17787,B07Q1FFC65,RSXXD500JSL8,5.0 out of 5 stars,"Fantastic knife, I understand why it came with a finger shield. I hadn’t realized my fingers were so intrusive until I nearly chopped them off a few times. Luckily I only sliced my nails off. Now I should note that the swift smoothness of the slicing of my nails was pretty startling … lol needless to say this knife is extremely sharp. It has a nice weight to it also.",5,"August 13, 2025",0,0,Jennifer Richardson,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1425,17788,B07Q1FFC65,R2WNEPQW2X4WQ1,1.0 out of 5 stars,"El acero es muy mala calidad la primera vez que lo compré duró unos meses, cortando un queso terminó partiéndose la hoja, pensé había tenido alguna caída y estaba sentido por lo que decidí comprarlo nuevamente y resultó pasando lo mismo con apenas un año de comprado y picando carne, aunque tiene buen filo y es bien vistoso la calidad del acero es pésima.",1,"August 4, 2025",1,3,Darian Ramos Simon,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1426,17789,B07Q1FFC65,R1L6Z6WFLR23H4,1.0 out of 5 stars,"Knife is trash, 4 days of use in a professional kitchen and its already loosing its edge. Haven't even used it to break down whole chix or heavy cutting. Veggies and soft meats such as raw chicken breast and tuna. If you use ur knife daily its not worth the purchase",1,"August 4, 2025",1,3,Byinnah Jones,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1427,17790,B07Q1FFC65,R2IX5AY3TUUQSP,5.0 out of 5 stars,"I couldn’t be happier! I’ve been searching for a quality, low cost, solid, light weight knife for months. This knife meets all expectations. Typically I find knives that are solid through the handle are very heavy; not this knife. Five stars!",5,"August 4, 2025",1,0,Giovanina Sabataso,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1428,17791,B07Q1FFC65,R2718JE3Z6Y2CQ,5.0 out of 5 stars,Bought this as a gift for a friend that loves to cook and she was ecstatic! She absolutely loves it! Thank you for a fantastic product!,5,"August 3, 2025",1,0,Amazon Customer,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1429,17792,B07Q1FFC65,R3F1AC6102SQ0G,5.0 out of 5 stars,Muy bueno para la relación precio/calidad. Recomendable,5,"August 3, 2025",1,0,Ricardo,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1430,17793,B07Q1FFC65,R1W1MLI4JHOTPZ,4.0 out of 5 stars,This is a pretty good knife. Very sharp. I bought it in April and only needed to give it light maintenance (fine sharpening with the tool it comes with) to keep it sharp. 4 months in this knife has a bit of rust forming on the wooden groove pattern. The knife is still sharp and I was able to remove the rust with steel wool. Overall a decent knife.,4,"July 30, 2025",1,13,N,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1431,17794,B07Q1FFC65,R217B3FQGYW90L,1.0 out of 5 stars,"Not as advertised, definitely not as sharp as I expected, VERY DISSATISFIED",1,"July 29, 2025",1,2,kevin d.,"",2026-01-16 02:41:34,""
1432,17795,B07Q1FFC65,RDXSKJ2AKUNFL,4.0 out of 5 stars,"Works for its intended use. It was a gift. After a while of having it, it has a couple rust spots showing which is kind of disappointing. It’s a beautiful knife and cuts great.",4,"July 23, 2025",1,0,ashley white,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1433,17796,B07Q1FFC65,R11VTGCN6SXWB7,5.0 out of 5 stars,"This knife is BEAUTIFUL. It feels so good in my hand; it has a nice weight that eludes to the quality of the steel and the knife itself, and it is SO sharp! After removing it from the package and I gently washed it with a sponge, and it was slicing through my sponge just by lightly running the sponge along the blade. I can’t wait to see how it performs on food! The packaging itself was beautiful too. I really appreciated that so I wanted to mention it.",5,"July 23, 2025",1,6,charrell30,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1434,17797,B07Q1FFC65,R1O5PDL5HLGAFM,5.0 out of 5 stars,Bought this knife a few years ago and it still works very well and stays very sharp.,5,"July 20, 2025",1,0,Amazon Customer,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1435,17798,B07Q1FFC65,R2MX87JAQSXKRR,5.0 out of 5 stars,"Ive had this knife for years now.  It's easy to keep sharp.  Has had no problem with rust. I use this knife for all kitchen tasks, peeling carrots to deboning meats.  A good deal for this quality knife.",5,"July 20, 2025",1,1,Brit reader,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1436,17799,B07Q1FFC65,R38F0JNIKTH2KT,5.0 out of 5 stars,Well made and super sharp!  Be sure to use the blade guard when storing it.,5,"July 20, 2025",1,0,R. Foulds,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1437,17800,B07Q1FFC65,R3OPXPWO2BOO1I,5.0 out of 5 stars,My favorite! Had it a couple years and stays sharp a lot longer than any other knife I have.,5,"July 19, 2025",0,0,Julia,Style: 8 inch chef knife,2026-01-16 02:41:34,""
1438,17801,B07Q1FFC65,R22JKWHONDLZ8P,5.0 out of 5 stars,"I’ve had this for almost 3 years and it’s helped me out in the kitchen way more than some cheap Walmart knife. The handle grip suites quite nicely in my hands. The quality perfect for what I need. The blades not to thick where it’s heavy and not too thin where it’s too light. I haven’t tested it in a dishwasher as I handwashing my kitchen knifes, but I would assume it’d be safe in the dishwasher. It functions great the price is good as it has lasted me years and will the same to you.",5,"July 18, 2025",1,9,Kye Robinson,Style: 8 inch chef knife,2026-01-16 02:41:34,""
